     1		 164  1508 	  2 4 51 52 55 
     2		 164  1537 	  1 51 52 
     3		 165  1452 	  4 7 53 54 55 
     4		 165  1480 	  1 3 51 54 55 
     5		 166  1366 	  6 10 56 57 58 
     6		 166  1394 	  5 7 53 57 58 
     7		 166  1423 	  3 6 53 54 58 
     8		 167  1280 	  9 12 59 60 61 
     9		 167  1309 	  8 10 56 60 61 
    10		 167  1337 	  5 9 56 57 61 
    11		 168  1223 	  12 15 59 63 64 
    12		 168  1252 	  8 11 59 60 64 
    13		 169  1138 	  14 18 62 66 67 
    14		 169  1166 	  13 15 62 63 67 
    15		 169  1195 	  11 14 62 63 64 
    16		 170  1052 	  17 20 65 69 70 
    17		 170  1080 	  16 18 65 66 70 
    18		 170  1109 	  13 17 65 66 67 
    19		 171   994 	  20 23 68 69 73 
    20		 171  1023 	  16 19 68 69 70 
    21		 172   908 	  22 25 71 72 76 
    22		 172   936 	  21 23 71 72 73 
    23		 172   965 	  19 22 68 72 73 
    24		 173   850 	  25 28 74 75 76 
    25		 173   879 	  21 24 71 75 76 
    26		 174   763 	  27 35 77 78 79 
    27		 174   792 	  26 28 74 78 79 
    28		 174   821 	  24 27 74 75 79 
    29		 175   554 	  30 43 80 81 82 
    30		 175   582 	  29 31 81 82 83 
    31		 175   610 	  30 32 82 83 84 
    32		 175   639 	  31 33 83 84 85 
    33		 175   674 	  32 34 84 85 86 
    34		 175   698 	  33 35 77 85 86 
    35		 175   734 	  26 34 77 78 86 
    36		 176   324 	  37 50 87 88 89 
    37		 176   353 	  36 38 88 89 90 
    38		 176   381 	  37 39 89 90 91 
    39		 176   410 	  38 40 90 91 92 
    40		 176   438 	  39 41 91 92 93 
    41		 176   467 	  40 42 92 93 94 
    42		 176   496 	  41 43 80 93 94 
    43		 176   525 	  29 42 80 81 94 
    44		 177   133 	  45 95 
    45		 177   152 	  44 46 95 96 
    46		 177   181 	  45 47 95 96 97 
    47		 177   210 	  46 48 96 97 98 
    48		 177   238 	  47 49 97 98 99 
    49		 177   266 	  48 50 87 98 99 
    50		 177   295 	  36 49 87 88 99 
    51		 178  1508 	  1 2 4 52 55 
    52		 178  1537 	  1 2 51 
    53		 179  1423 	  3 6 7 54 58 
    54		 179  1452 	  3 4 7 53 55 
    55		 179  1480 	  1 3 4 51 54 
    56		 180  1337 	  5 9 10 57 61 
    57		 180  1366 	  5 6 10 56 58 
    58		 180  1394 	  5 6 7 53 57 
    59		 181  1252 	  8 11 12 60 64 
    60		 181  1280 	  8 9 12 59 61 
    61		 181  1309 	  8 9 10 56 60 
    62		 182  1166 	  13 14 15 63 67 
    63		 182  1195 	  11 14 15 62 64 
    64		 182  1223 	  11 12 15 59 63 
    65		 183  1080 	  16 17 18 66 70 
    66		 183  1109 	  13 17 18 65 67 
    67		 183  1138 	  13 14 18 62 66 
    68		 184   994 	  19 20 23 69 73 
    69		 184  1023 	  16 19 20 68 70 
    70		 184  1052 	  16 17 20 65 69 
    71		 185   908 	  21 22 25 72 76 
    72		 185   936 	  21 22 23 71 73 
    73		 185   965 	  19 22 23 68 72 
    74		 186   821 	  24 27 28 75 79 
    75		 186   850 	  24 25 28 74 76 
    76		 186   879 	  21 24 25 71 75 
    77		 187   734 	  26 34 35 78 86 
    78		 187   763 	  26 27 35 77 79 
    79		 187   792 	  26 27 28 74 78 
    80		 188   525 	  29 42 43 81 94 
    81		 188   554 	  29 30 43 80 82 
    82		 188   582 	  29 30 31 81 83 
    83		 188   610 	  30 31 32 82 84 
    84		 188   639 	  31 32 33 83 85 
    85		 188   674 	  32 33 34 84 86 100 101 
    86		 188   698 	  33 34 35 77 85 100 101 
    87		 189   295 	  36 49 50 88 99 
    88		 189   324 	  36 37 50 87 89 
    89		 189   353 	  36 37 38 88 90 
    90		 189   381 	  37 38 39 89 91 
    91		 189   410 	  38 39 40 90 92 
    92		 189   438 	  39 40 41 91 93 
    93		 189   467 	  40 41 42 92 94 
    94		 189   496 	  41 42 43 80 93 
    95		 190   152 	  44 45 46 96 102 
    96		 190   181 	  45 46 47 95 97 
    97		 190   210 	  46 47 48 96 98 
    98		 190   238 	  47 48 49 97 99 
    99		 190   266 	  48 49 50 87 98 
    100		 216   674 	  85 86 101 103 104 
    101		 216   699 	  85 86 100 103 104 
    102		 219   144 	  95 105 
    103		 245   674 	  100 101 104 106 107 
    104		 245   699 	  100 101 103 106 107 
    105		 247   136 	  102 108 
    106		 273   673 	  103 104 107 109 
    107		 273   699 	  103 104 106 110 
    108		 276   128 	  105 111 
    109		 301   673 	  106 112 113 
    110		 301   699 	  107 112 113 
    111		 304   120 	  108 114 
    112		 329   673 	  109 110 113 201 
    113		 329   699 	  109 110 112 202 
    114		 333   112 	  111 214 215 
    115		 338  2715 	  116 135 137 
    116		 339  2687 	  115 118 135 137 140 
    117		 340  2630 	  118 119 140 144 145 
    118		 340  2658 	  116 117 137 140 145 
    119		 341  2602 	  117 120 144 145 151 
    120		 342  2574 	  119 122 144 151 157 
    121		 343  2517 	  122 123 156 157 163 
    122		 343  2545 	  120 121 151 156 157 
    123		 344  2489 	  121 125 156 163 168 
    124		 345  2433 	  125 126 168 188 189 
    125		 345  2461 	  123 124 163 168 189 
    126		 346  2405 	  124 127 188 189 211 
    127		 347  2377 	  126 129 188 211 224 
    128		 348  2320 	  129 130 223 224 225 
    129		 348  2348 	  127 128 211 223 224 
    130		 349  2291 	  128 131 223 225 226 
    131		 350  2263 	  130 133 225 226 228 
    132		 351  2206 	  133 134 227 228 229 
    133		 351  2234 	  131 132 226 227 228 
    134		 352  2178 	  132 136 227 229 231 
    135		 352  2715 	  115 116 137 
    136		 353  2149 	  134 139 229 230 231 
    137		 353  2687 	  115 116 118 135 140 
    138		 354  2093 	  139 143 230 234 235 
    139		 354  2121 	  136 138 230 231 235 
    140		 354  2658 	  116 117 118 137 145 
    141		 355  2008 	  142 150 232 233 240 
    142		 355  2036 	  141 143 232 233 234 
    143		 355  2065 	  138 142 233 234 235 
    144		 355  2602 	  117 119 120 145 151 
    145		 355  2630 	  117 118 119 140 144 
    146		 356  1866 	  147 155 236 237 245 
    147		 356  1894 	  146 148 236 237 238 
    148		 356  1923 	  147 149 237 238 239 
    149		 356  1951 	  148 150 238 239 240 
    150		 356  1980 	  141 149 232 239 240 
    151		 356  2574 	  119 120 122 144 157 
    152		 357  1753 	  153 162 241 242 243 
    153		 357  1781 	  152 154 242 243 244 
    154		 357  1809 	  153 155 243 244 245 
    155		 357  1838 	  146 154 236 244 245 
    156		 357  2517 	  121 122 123 157 163 
    157		 357  2545 	  120 121 122 151 156 
    158		 358  1611 	  159 167 246 247 248 
    159		 358  1639 	  158 160 247 248 249 
    160		 358  1668 	  159 161 248 249 250 
    161		 358  1696 	  160 162 241 249 250 
    162		 358  1725 	  152 161 241 242 250 
    163		 358  2489 	  121 123 125 156 168 
    164		 359  1497 	  165 187 251 252 253 
    165		 359  1526 	  164 166 252 253 254 
    166		 359  1554 	  165 167 246 253 254 
    167		 359  1583 	  158 166 246 247 254 
    168		 359  2461 	  123 124 125 163 189 
    169		 360   956 	  170 210 270 271 272 
    170		 360   985 	  169 171 271 272 273 
    171		 360  1013 	  170 172 265 272 273 
    172		 360  1042 	  171 173 265 266 273 
    173		 360  1070 	  172 174 265 266 267 
    174		 360  1099 	  173 175 266 267 268 
    175		 360  1128 	  174 176 267 268 269 
    176		 360  1156 	  175 177 260 268 269 
    177		 360  1185 	  176 178 260 261 269 
    178		 360  1214 	  177 179 260 261 262 
    179		 360  1243 	  178 180 261 262 263 
    180		 360  1271 	  179 181 262 263 264 
    181		 360  1299 	  180 182 255 263 264 
    182		 360  1327 	  181 183 255 256 264 
    183		 360  1356 	  182 184 255 256 257 
    184		 360  1384 	  183 185 256 257 258 
    185		 360  1412 	  184 186 257 258 259 
    186		 360  1441 	  185 187 251 258 259 
    187		 360  1469 	  164 186 251 252 259 
    188		 360  2405 	  124 126 127 189 211 
    189		 360  2433 	  124 125 126 168 188 
    190		 361   361 	  191 222 289 290 291 
    191		 361   389 	  190 192 290 291 292 
    192		 361   417 	  191 193 291 292 293 
    193		 361   446 	  192 194 292 293 294 
    194		 361   474 	  193 195 293 294 295 
    195		 361   502 	  194 196 294 295 296 
    196		 361   531 	  195 197 295 296 297 
    197		 361   559 	  196 198 296 297 298 
    198		 361   587 	  197 199 297 298 299 
    199		 361   615 	  198 200 298 299 300 
    200		 361   644 	  199 201 299 300 301 
    201		 361   672 	  112 200 202 300 301 302 
    202		 361   699 	  113 201 203 301 302 303 
    203		 361   727 	  202 204 302 303 304 
    204		 361   756 	  203 205 274 303 304 
    205		 361   784 	  204 206 274 275 304 
    206		 361   813 	  205 207 274 275 276 
    207		 361   842 	  206 208 275 276 277 
    208		 361   870 	  207 209 276 277 278 
    209		 361   899 	  208 210 270 277 278 
    210		 361   927 	  169 209 270 271 278 
    211		 361  2377 	  126 127 129 188 224 
    212		 362    41 	  213 279 280 
    213		 362    76 	  212 214 279 280 281 
    214		 362   104 	  114 213 215 280 281 282 
    215		 362   135 	  114 214 216 281 282 283 
    216		 362   163 	  215 217 282 283 284 
    217		 362   192 	  216 218 283 284 285 
    218		 362   220 	  217 219 284 285 286 
    219		 362   248 	  218 220 285 286 287 
    220		 362   276 	  219 221 286 287 288 
    221		 362   305 	  220 222 287 288 289 
    222		 362   333 	  190 221 288 289 290 
    223		 362  2320 	  128 129 130 224 225 
    224		 362  2348 	  127 128 129 211 223 
    225		 363  2291 	  128 130 131 223 226 
    226		 364  2263 	  130 131 133 225 228 
    227		 365  2206 	  132 133 134 228 229 
    228		 365  2234 	  131 132 133 226 227 
    229		 366  2178 	  132 134 136 227 231 
    230		 367  2121 	  136 138 139 231 235 
    231		 367  2149 	  134 136 139 229 230 
    232		 368  2008 	  141 142 150 233 240 
    233		 368  2036 	  141 142 143 232 234 
    234		 368  2065 	  138 142 143 233 235 
    235		 368  2093 	  138 139 143 230 234 
    236		 369  1866 	  146 147 155 237 245 
    237		 369  1894 	  146 147 148 236 238 
    238		 369  1923 	  147 148 149 237 239 
    239		 369  1951 	  148 149 150 238 240 
    240		 369  1980 	  141 149 150 232 239 
    241		 370  1725 	  152 161 162 242 250 
    242		 370  1753 	  152 153 162 241 243 
    243		 370  1781 	  152 153 154 242 244 
    244		 370  1809 	  153 154 155 243 245 
    245		 370  1838 	  146 154 155 236 244 
    246		 371  1583 	  158 166 167 247 254 
    247		 371  1611 	  158 159 167 246 248 
    248		 371  1639 	  158 159 160 247 249 
    249		 371  1668 	  159 160 161 248 250 
    250		 371  1696 	  160 161 162 241 249 
    251		 372  1469 	  164 186 187 252 259 
    252		 372  1497 	  164 165 187 251 253 
    253		 372  1526 	  164 165 166 252 254 
    254		 372  1554 	  165 166 167 246 253 
    255		 373  1327 	  181 182 183 256 264 
    256		 373  1356 	  182 183 184 255 257 
    257		 373  1384 	  183 184 185 256 258 
    258		 373  1412 	  184 185 186 257 259 
    259		 373  1441 	  185 186 187 251 258 
    260		 374  1185 	  176 177 178 261 269 
    261		 374  1214 	  177 178 179 260 262 
    262		 374  1243 	  178 179 180 261 263 
    263		 374  1271 	  179 180 181 262 264 
    264		 374  1299 	  180 181 182 255 263 
    265		 375  1042 	  171 172 173 266 273 
    266		 375  1070 	  172 173 174 265 267 
    267		 375  1099 	  173 174 175 266 268 
    268		 375  1128 	  174 175 176 267 269 
    269		 375  1156 	  175 176 177 260 268 
    270		 376   927 	  169 209 210 271 278 
    271		 376   956 	  169 170 210 270 272 
    272		 376   985 	  169 170 171 271 273 
    273		 376  1013 	  170 171 172 265 272 
    274		 377   784 	  204 205 206 275 304 
    275		 377   813 	  205 206 207 274 276 
    276		 377   842 	  206 207 208 275 277 
    277		 377   870 	  207 208 209 276 278 
    278		 377   899 	  208 209 210 270 277 
    279		 378    41 	  212 213 280 
    280		 378    76 	  212 213 214 279 281 
    281		 378   104 	  213 214 215 280 282 
    282		 378   135 	  214 215 216 281 283 
    283		 378   163 	  215 216 217 282 284 
    284		 378   192 	  216 217 218 283 285 
    285		 378   220 	  217 218 219 284 286 
    286		 378   248 	  218 219 220 285 287 
    287		 378   276 	  219 220 221 286 288 
    288		 378   305 	  220 221 222 287 289 
    289		 378   333 	  190 221 222 288 290 
    290		 378   361 	  190 191 222 289 291 
    291		 378   389 	  190 191 192 290 292 
    292		 378   417 	  191 192 193 291 293 
    293		 378   446 	  192 193 194 292 294 
    294		 378   474 	  193 194 195 293 295 
    295		 378   502 	  194 195 196 294 296 
    296		 378   531 	  195 196 197 295 297 
