     1		  53   694 	  3
     2		  54   727 	  4 
     3		  83   692 	  1 42 
     4		  83   726 	  2 34
     5		  96  1561 	  7 
     6		  97  1501 	  7 8 
     7		  97  1530 	  5 6 
     8		  98  1472 	  6 10 
     9		  99  1414 	  10 12 
    10		  99  1443 	  8 9 
    11		 100  1356 	  12 14 
    12		 100  1385 	  9 11 
    13		 101  1299 	  14 16 
    14		 101  1327 	  11 13 
    15		 102  1241 	  16 17 
    16		 102  1269 	  13 15 
    17		 103  1212 	  15 19 
    18		 104  1153 	  19 21 
    19		 104  1183 	  17 18 
    20		 105  1095 	  21 23 
    21		 105  1124 	  18 20 
    22		 106  1038 	  23 24 
    23		 106  1066 	  20 22 
    24		 107  1009 	  22 27 
    25		 108   159 	  44 
    26		 108   952 	  27 29 
    27		 108   980 	  24 26 
    28		 109   894 	  29 31 
    29		 109   923 	  26 28 
    30		 110   837 	  31 33 
    31		 110   866 	  28 30 
    32		 111   781 	  33 35 
    33		 111   809 	  30 32 
    34		 112   725 	  4 35 43
    35		 112   753 	  32 34 
    36		 113   512 	  37 54 
    37		 113   542 	  36 38 
    38		 113   571 	  37 39 
    39		 113   599 	  38 40 
    40		 113   629 	  39 41 
    41		 113   658 	  40 42
    42		 113   690 	  3 41 43 
    43		 113   707 	  34 42 55
    44		 114   192 	  25 45 56 
    45		 114   221 	  44 46 
    46		 114   250 	  45 47 
    47		 114   280 	  46 48 
    48		 114   310 	  47 49 
    49		 114   339 	  48 50 
    50		 114   368 	  49 51 
    51		 114   397 	  50 52 
    52		 114   426 	  51 53 
    53		 114   455 	  52 54 
    54		 114   484 	  36 53 
    55		 141   707 	  43 58
    56		 143   177 	  44 59 
    57		 171   694 	  58 62
    58		 171   706 	  55 57 60
    59		 172   163 	  56 61 
    60		 172   724 	  58 63 
    61		 201   153 	  59 64 
    62		 201   693 	  57 65
    63		 201   723 	  60 66 
    64		 230   144 	  61 69 
    65		 230   692 	  62 67
    66		 230   723 	  63 68 
    67		 260   692 	  65 91
    68		 260   722 	  66 92
    69		 262   134 	  64 72 73 
    70		 298    65 	  71 
    71		 298    94 	  70 72 
    72		 298   122 	  69 71 73 
    73		 298   151 	  69 72 74 
    74		 298   179 	  73 75 
    75		 298   208 	  74 76 
    76		 298   237 	  75 77 
    77		 298   265 	  76 78 
    78		 299   294 	  77 79 
    79		 299   323 	  78 80 
    80		 299   352 	  79 81 
    81		 299   380 	  80 82 
    82		 299   409 	  81 83 
    83		 299   438 	  82 84 
    84		 299   466 	  83 85 
    85		 299   495 	  84 86 
    86		 299   524 	  85 87 
    87		 299   553 	  86 88 
    88		 299   581 	  87 89 
    89		 299   610 	  88 90
    90		 299   662 	  89 91 
    91		 299   691 	  67 90 92 
    92		 299   721 	  68 91 93 
    93		 299   750 	  92 94 
    94		 300   779 	  93 95 
    95		 300   807 	  94 96 
    96		 301   836 	  95 97 
    97		 301   864 	  96 98 
    98		 302   892 	  97 99 
    99		 302   921 	  98 100 
    100		 303   950 	  99 101 
    101		 303   978 	  100 102 
    102		 304  1007 	  101 103 
    103		 304  1035 	  102 104 
    104		 305  1064 	  103 105 
    105		 306  1093 	  104 106 
    106		 306  1122 	  105 107 
    107		 307  1151 	  106 108 
    108		 307  1180 	  107 109 
    109		 308  1209 	  108 110 
    110		 308  1237 	  109 111 
    111		 309  1266 	  110 112 
    112		 311  1295 	  111 113 
    113		 312  1324 	  112 114 
    114		 313  1353 	  113 115 
    115		 315  1381 	  114 116 
    116		 316  1410 	  115 117 
    117		 317  1439 	  116 118 
    118		 319  1467 	  117 119 
    119		 320  1495 	  118 120 
    120		 321  1523 	  119 121 
    121		 323  1552 	  120 122 
    122		 324  1580 	  121 123 
    123		 325  1608 	  122 124 
    124		 327  1636 	  123 125 
    125		 328  1664 	  124 126 
    126		 329  1693 	  125 127 
    127		 331  1721 	  126 128 
    128		 332  1750 	  127 129 
    129		 333  1778 	  128 130 
    130		 335  1806 	  129 131 
    131		 336  1835 	  130 132 
    132		 337  1863 	  131 133 
    133		 339  1891 	  132 134 
    134		 340  1920 	  133 135 
    135		 341  1948 	  134 136 
    136		 343  1976 	  135 137 
    137		 344  2005 	  136 138 
    138		 345  2033 	  137 139 
    139		 347  2061 	  138 140 
    140		 348  2089 	  139 141 
    141		 349  2117 	  140 
