     1		  14   159 	  3 
     2		  15   197 	  4 
     3		  59   144 	  1 6 
     4		  60   183 	  2 114 
     5		 106   193 	  114 7
     6		 106   129 	  3 13 
     7		 125   245 	  5 8 
     8		 128   292 	  7 9 
     9		 131   337 	  8 10 
    10		 134   383 	  9 11 
    11		 139   429 	  10 12 
    12		 148   475 	  11 14 
    13		 150   116 	  6 32 
    14		 153   520 	  12 16 
    15		 154   701 	  17 19 
    16		 155   566 	  14 18 
    17		 155   656 	  15 18 
    18		 156   612 	  16 17 
    19		 158   747 	  15 20 
    20		 160   792 	  19 21 
    21		 164   838 	  20 22 
    22		 167   883 	  21 23 
    23		 170   929 	  22 24 
    24		 173   975 	  23 25 
    25		 175   999 	  24 26 31 
    26		 177  1022 	  25 27 
    27		 180  1069 	  26 28 
    28		 183  1114 	  27 29 
    29		 187  1159 	  28 30 
    30		 190  1205 	  29 33 
    31		 192  1007 	  25 43 
    32		 197   101 	  13 41 
    33		 197  1250 	  30 34 
    34		 218  1261 	  33 45
    35		 232   682 	  36 44 
    36		 234   728 	  35 37 
    37		 236   774 	  36 38 
    38		 239   820 	  37 39 
    39		 241   866 	  38 40 
    40		 243   912 	  39 42 
    41		 244    87 	  32 47 
    42		 245   958 	  40 43 
    43		 246  1005 	  31 42 46 
    44		 250   665 	  35 48 
    45		 272  1253 	  34 49 
    46		 290  1008 	  43 50 
    47		 291    72 	  41 51
    48		 296   664 	  44 52 
    49		 318  1239 	  45 53 
    50		 336  1002 	  46 54 
    51		 339    57 	  47 55 
    52		 342   662 	  48 56 
    53		 364  1225 	  49 58
    54		 383   996 	  50 57 
    55		 385    43 	  51 59 
    56		 388   661 	  52 61 
    57		 402   998 	  54 60 
    58		 422  1206 	  53 62 
    59		 430    30 	  55 63 
    60		 433  1034 	  57 65 
    61		 434   659 	  56 64 
    62		 465  1183 	  58 66 
    63		 475    17 	  59 67 
    64		 481   657 	  61 68 
    65		 486  1034 	  60 69 
    66		 509  1169 	  62 71 
    67		 521     4 	  63 
    68		 526   656 	  64 70 
    69		 532  1034 	  65 113
    70		 548   656 	  68 72 
    71		 555  1156 	  66 81 
    72		 567   670 	  70 73 
    73		 573   697 	  72 74 
    74		 576   743 	  73 75 
    75		 578   789 	  74 76 
    76		 580   836 	  75 77 
    77		 583   881 	  76 79 
    78		 587  1023 	  113 80 
    79		 590   927 	  77 80 
    80		 593   973 	  78 79 
    81		 601  1142 	  71 82 
    82		 648  1129 	  81 83 
    83		 694  1115 	  82 84 
    84		 740  1102 	  83 85
    85		 790  1087 	  84 89 
    86		 800    19 	  87 
    87		 805    65 	  86 88 
    88		 809   111 	  87 90 
    89		 810  1081 	  85 96 
    90		 813   156 	  88 91 
    91		 818   200 	  90 92 
    92		 823   245 	  91 93 
    93		 828   291 	  92 94 
    94		 832   336 	  93 95 
    95		 837   381 	  94 97 
    96		 840  1058 	  89 106 
    97		 842   427 	  95 98 
    98		 846   471 	  97 99 
    99		 852   516 	  98 100 
    100		 863   561 	  99 101 
    101		 869   606 	  100 102 
    102		 874   652 	  101 103 
    103		 878   696 	  102 104 
    104		 879   742 	  103 105 
    105		 882   786 	  104 107 
    106		 886  1042 	  96 111 
    107		 890   832 	  105 108 
    108		 896   876 	  107 109 
    109		 901   922 	  108 110 
    110		 905   968 	  109 112 
    111		 907  1034 	  106 112 
    112		 909  1014 	  110 111 
    113		 570  1031 	  69 78
    114		  85   180	  4 5
