     1		  42  1025 	  2 3 
     2		  46  1044 	  1 4 7 
     3		  51  1010 	  1 6 
     4		  54  1060 	  2 5
     5		  60  1074 	  4 9 10 
     6		  61   994 	  3 8 
     7		  61  1048 	  2 9 
     8		  70   979 	  6 11 
     9		  72  1051 	  5 7 12 13 
    10		  73  1087 	  5 14 
    11		  80   963 	  8 15 
    12		  82  1035 	  9 16 
    13		  86  1062 	  9 19 
    14		  89  1097 	  10 20 
    15		  90   947 	  11 17 
    16		  91  1020 	  12 18 
    17		 100   931 	  15 21 
    18		 101  1005 	  16 22 
    19		 102  1072 	  13 23 
    20		 104  1107 	  14 25 
    21		 110   914 	  17 24 
    22		 111   989 	  18 26 
    23		 118  1081 	  19 29 
    24		 120   899 	  21 27 
    25		 120  1116 	  20 30 
    26		 121   974 	  22 28 
    27		 129   884 	  24 31 
    28		 132   958 	  26 32 
    29		 134  1091 	  23 36 
    30		 135  1127 	  25 34 
    31		 139   868 	  27 33 
    32		 141   942 	  28 35 
    33		 148   852 	  31 37 
    34		 150  1136 	  30 38 40 
    35		 151   926 	  32 39 
    36		 152  1100 	  29 42 
    37		 158   836 	  33 41 
    38		 159  1123 	  34 42 
    39		 161   909 	  35 43 
    40		 166  1146 	  34 46 
    41		 168   820 	  37 44 
    42		 168  1110 	  36 38 47 
    43		 171   893 	  39 45 
    44		 177   805 	  41 48 
    45		 181   878 	  43 49 
    46		 182  1156 	  40 51 
    47		 184  1120 	  42 52 
    48		 187   789 	  44 50 
    49		 193   869 	  45 54 
    50		 196   773 	  48 53 
    51		 198  1165 	  46 55 
    52		 200  1130 	  47 57 
    53		 205   757 	  50 56 
    54		 212   874 	  49 59 
    55		 213  1176 	  51 61 
    56		 214   741 	  53 58 
    57		 214  1140 	  52 60 
    58		 223   725 	  56 62 
    59		 227   885 	  54 64 
    60		 229  1151 	  57 66 
    61		 230  1185 	  55 65 
    62		 232   708 	  58 63 
    63		 241   693 	  62 67 
    64		 242   895 	  59 69 
    65		 244  1191 	  61 68 
    66		 248  1161 	  60 71 
    67		 251   677 	  63 70 
    68		 256  1187 	  65 71 
    69		 258   905 	  64 73 
    70		 261   661 	  67 72 
    71		 266  1171 	  66 68 74 
    72		 271   645 	  70 75 
    73		 273   915 	  69 77 
    74		 276  1156 	  71 76 
    75		 281   629 	  72 78 
    76		 286  1140 	  74 79 
    77		 289   924 	  73 81 
    78		 291   613 	  75 80 
    79		 295  1125 	  76 82 
    80		 300   598 	  78 83 
    81		 304   935 	  77 86 
    82		 305  1110 	  79 84 
    83		 308   582 	  80 85 
    84		 315  1094 	  82 87 
    85		 317   565 	  83 88 
    86		 321   943 	  81 90 
    87		 324  1079 	  84 89 
    88		 326   547 	  85 92 
    89		 333  1065 	  87 91 
    90		 336   953 	  86 93 
    91		 343  1049 	  89 94 
    92		 344   543 	  88 95 
    93		 351   962 	  90 97 
    94		 353  1032 	  91 96 
    95		 361   538 	  92 99 
    96		 363  1016 	  94 98 
    97		 366   973 	  93 100 
    98		 373  1000 	  96 100 
    99		 379   543 	  95 101 
    100		 381   984 	  97 98 
    101		 396   549 	  99 102 
    102		 414   554 	  101 103 
    103		 432   559 	  102 104 
    104		 450   565 	  103 105 
    105		 467   570 	  104 106 
    106		 485   576 	  105 107 
    107		 502   581 	  106 108 
    108		 520   586 	  107 109 
    109		 537   593 	  108 110 
    110		 555   598 	  109 111 
    111		 573   605 	  110 112 
    112		 590   611 	  111 113 
    113		 608   616 	  112 114 
    114		 626   621 	  113 115 
    115		 644   626 	  114 116 
    116		 661   630 	  115 117 
    117		 679   635 	  116 118 
    118		 696   641 	  117 119 
    119		 714   645 	  118 120 
    120		 732   649 	  119 121 
    121		 751   652 	  120 122 
    122		 768   656 	  121 123 
    123		 786   660 	  122 124 
    124		 804   664 	  123 125 
    125		 822   667 	  124 126 
    126		 841   666 	  125 127 
    127		 858   666 	  126 128 
    128		 878   666 	  127 129 
    129		 893   658 	  128 130 
    130		 896   640 	  129 131 
    131		 897   622 	  130 132 
    132		 899   604 	  131 133 
    133		 900   586 	  132 134 
    134		 902   567 	  133 135 
    135		 907   549 	  134 136 
    136		 918   535 	  135 137 
    137		 930   521 	  136 138 
    138		 943   507 	  137 139 
    139		 954   494 	  138 140 
    140		 960   475 	  139 141 
    141		 962   457 	  140 142 
    142		 964   439 	  141 143 
    143		 965   420 	  142 145 
    144		 966   383 	  145 146 
    145		 966   402 	  143 144 
    146		 967   365 	  144 147 
    147		 968   347 	  146 148 
    148		 969   328 	  147 150 
    149		 970   292 	  150 151 
    150		 970   310 	  148 149 
    151		 971   273 	  149 152 
    152		 972   255 	  151 153 
    153		 973   237 	  152 155 
    154		 974   201 	  155 156 
    155		 974   218 	  153 154 
    156		 975   182 	  154 
