     1		   8   213 	  3 
     2		   9   246 	  4 
     3		  41   214 	  1 5 
     4		  41   246 	  2 6 
     5		  74   214 	  3 7 
     6		  74   246 	  4 8 
     7		 106   215 	  5 9 
     8		 108   246 	  6 10 
     9		 141   214 	  7 11 
    10		 141   247 	  8 12 
    11		 174   215 	  9 13 
    12		 175   246 	  10 14 
    13		 207   215 	  11 14 20 
    14		 208   246 	  12 13 22 
    15		 238    11 	  16 
    16		 238    45 	  15 17 
    17		 238    77 	  16 18 
    18		 239   111 	  17 19 
    19		 239   145 	  18 21 
    20		 239   215 	  13 21 22 33 
    21		 240   181 	  19 20 
    22		 240   244 	  14 20 23 32 
    23		 241   279 	  22 24 
    24		 241   311 	  23 25 
    25		 241   346 	  24 26 
    26		 241   379 	  25 27 
    27		 241   412 	  26 28 
    28		 241   445 	  27 29 
    29		 241   478 	  28 30 
    30		 241   512 	  29 31 
    31		 242   546 	  30 
    32		 273   246 	  22 33 34 
    33		 274   215 	  20 32 35 
    34		 309   246 	  32 37 
    35		 313   214 	  33 36 
    36		 350   215 	  35 38 
    37		 350   246 	  34 39 
    38		 387   215 	  36 40 
    39		 387   247 	  37 41 
    40		 421   215 	  38 43 
    41		 422   245 	  39 42 
    42		 455   245 	  41 45 
    43		 456   215 	  40 44 
    44		 488   215 	  43 47 
    45		 488   245 	  42 46 
    46		 521   246 	  45 48 
    47		 522   215 	  44 49 
    48		 555   245 	  46 49 57 
    49		 556   215 	  47 48 50 
    50		 589   214 	  49 56 57 58 
    51		 590    18 	  52 
    52		 590    51 	  51 53 
    53		 590    83 	  52 54 
    54		 590   116 	  53 55 
    55		 590   149 	  54 56 
    56		 590   182 	  50 55 
    57		 590   244 	  48 50 59 
    58		 623   214 	  50 59 60 
    59		 623   245 	  57 58 61 
    60		 658   214 	  58 63 
    61		 658   246 	  59 62 
    62		 692   245 	  61 64 
    63		 693   214 	  60 65 
    64		 727   246 	  62 66 
    65		 728   215 	  63 67 
    66		 762   246 	  64 69 
    67		 764   214 	  65 68 
    68		 800   214 	  67 70 
    69		 800   245 	  66 71 
    70		 836   215 	  68 72 
    71		 836   245 	  69 73 
    72		 872   215 	  70 74 
    73		 872   245 	  71 75 
    74		 908   215 	  72 77 
    75		 908   245 	  73 76 
    76		 942   246 	  75 78 
    77		 943   215 	  74 79 
    78		 977   245 	  76 81 
    79		 978   215 	  77 80 
    80		1011   215 	  79 81 82 
    81		1012   245 	  78 80 83 
    82		1044   215 	  80 84 
    83		1046   245 	  81 85 
    84		1078   215 	  82 86 
    85		1080   245 	  83 87 
    86		1113   215 	  84 88 
    87		1115   246 	  85 89 
    88		1148   214 	  86 90 
    89		1148   246 	  87 91 
    90		1184   214 	  88 92 
    91		1184   246 	  89 93 
    92		1218   213 	  90 94 
    93		1218   245 	  91 95 
    94		1251   213 	  92 96 
    95		1253   245 	  93 97 
    96		1285   213 	  94 98 
    97		1287   245 	  95 99 
    98		1319   212 	  96 100 
    99		1320   245 	  97 101 
    100		1351   212 	  98 102 
    101		1352   246 	  99 103 
    102		1384   212 	  100 104 
    103		1386   244 	  101 105 
    104		1417   212 	  102 106 
    105		1421   244 	  103 107 
    106		1449   212 	  104 108 
    107		1454   244 	  105 109 
    108		1483   212 	  106 110 
    109		1487   245 	  107 111 
    110		1516   212 	  108 113 
    111		1516   244 	  109 112 
    112		1548   243 	  111 114 
    113		1549   211 	  110 115 
    114		1582   244 	  112 116 
    115		1583   211 	  113 117 
    116		1618   243 	  114 118 
    117		1620   211 	  115 119 
    118		1653   243 	  116 119 121 
    119		1654   211 	  117 118 120 
    120		1686   211 	  119 122 
    121		1687   243 	  118 123 
    122		1723   211 	  120 123 130 
    123		1723   243 	  121 122 124 
    124		1759   242 	  123 130 131 
    125		1759   410 	  126 134 
    126		1759   443 	  125 127 
    127		1759   477 	  126 128 
    128		1759   510 	  127 129 
    129		1759   543 	  128 
    130		1760   211 	  122 124 
    131		1760   275 	  124 132 
    132		1760   309 	  131 133 
    133		1760   343 	  132 134 
    134		1760   376 	  125 133 
