     1		 120  1176 	  2 
     2		 123  1144 	  1 3 
     3		 125  1112 	  2 4 
     4		 128  1080 	  3 5 
     5		 130  1048 	  4 6 
     6		 132  1017 	  5 7 
     7		 134   986 	  6 8 
     8		 136   954 	  7 9 
     9		 138   923 	  8 10 
    10		 140   891 	  9 11 
    11		 142   859 	  10 12 
    12		 144   827 	  11 13 
    13		 145   797 	  12 14 
    14		 147   764 	  13 15 
    15		 150   733 	  14 16 
    16		 153   701 	  15 17 
    17		 156   669 	  16 18 
    18		 159   638 	  17 19 
    19		 161   606 	  18 20 
    20		 163   574 	  19 21 
    21		 164   542 	  20 22 
    22		 165   512 	  21 23 
    23		 167   480 	  22 24 
    24		 168   448 	  23 25 
    25		 170   417 	  24 26 
    26		 171   385 	  25 27 
    27		 173   354 	  26 28 
    28		 175   322 	  27 29 
    29		 176   291 	  28 30 
    30		 177   260 	  29 31 
    31		 179   228 	  30 32 
    32		 181   197 	  31 33 
    33		 184   165 	  32 34 
    34		 186   135 	  33 35 
    35		 188   102 	  34 36 
    36		 191    71 	  35 37 
    37		 193    40 	  36 38 
    38		 195     9 	  37 
