     1		 148  1272 	  2 
     2		 149  1242 	  1 3 
     3		 152  1207 	  2 4 
     4		 155  1172 	  3 5 
     5		 157  1136 	  4 6 
     6		 160  1102 	  5 7 
     7		 163  1068 	  6 9 
     8		 166    23 	  10 
     9		 165  1028 	  7 11 
    10		 169    58 	  8 12 
    11		 169   997 	  9 13 
    12		 174    93 	  10 14 
    13		 175   963 	  11 15 
    14		 180   128 	  12 16 
    15		 180   926 	  13 17 
    16		 186   163 	  14 19 
    17		 186   891 	  15 18 
    18		 191   858 	  17 21 
    19		 192   200 	  16 20 
    20		 196   233 	  19 22 
    21		 197   822 	  18 24 
    22		 199   268 	  20 23 
    23		 202   304 	  22 31 
    24		 202   787 	  21 25 
    25		 204   753 	  24 26 
    26		 206   719 	  25 27 
    27		 208   685 	  26 28 
    28		 210   650 	  27 29 
    29		 212   616 	  28 30 
    30		 213   581 	  29 32 
    31		 215   338 	  23 37 
    32		 215   546 	  30 33 
    33		 217   512 	  32 34 
    34		 218   477 	  33 35 
    35		 220   442 	  34 36 
    36		 221   407 	  35 37 
    37		 223   360 	  31 36
