     1		   6   420 	  3
     2		   6   448 	  4 
     3		  38   415 	  1 5
     4		  38   443 	  2 6 
     5		  70   411 	  3 7
     6		  72   440 	  4 8 
     7		 102   406 	  5 9
     8		 105   437 	  6 10 
     9		 134   399 	  7 11 
    10		 138   431 	  8 12 
    11		 166   393 	  9 13
    12		 169   426 	  10 14 
    13		 199   387 	  11 15 
    14		 202   415 	  12 16 
    15		 231   382 	  13 17  
    16		 235   409 	  14 18 
    17		 263   376 	  15 19 
    18		 268   403 	  16 20 
    19		 295   370 	  17 21 
    20		 301   397 	  18 22 
    21		 328   364 	  19 23 
    22		 333   391 	  20 24 
    23		 361   355 	  21 25  
    24		 366   383 	  22 26 
    25		 392   349 	  23 27 
    26		 399   376 	  24 28 
    27		 423   342 	  25 29  
    28		 432   369 	  26 30 
    29		 455   330 	  27 31  
    30		 464   363 	  28 32 
    31		 486   323 	  29 33
    32		 495   355 	  30 34 
    33		 518   316 	  31 35
    34		 527   347 	  32 36 
    35		 550   309 	  33 37 
    36		 560   340 	  34 38 
    37		 583   299 	  35 39 
    38		 592   333 	  36 40 
    39		 615   293 	  37 41 
    40		 624   326 	  38 42 
    41		 647   286 	  39 43 
    42		 656   319 	  40 44 
    43		 679   281 	  41 45 
    44		 688   312 	  42 46 
    45		 712   273 	  43 47 
    46		 722   304 	  44 48 
    47		 746   265 	  45 49 
    48		 754   296 	  46 50 
    49		 778   256 	  47 51 
    50		 785   287 	  48 52 
    51		 810   245 	  49 53 
    52		 818   277 	  50 54 
    53		 841   238 	  51 55 
    54		 849   267 	  52 56 
    55		 873   231 	  53 57 
    56		 881   259 	  54 58 
    57		 905   223 	  55 59 
    58		 913   251 	  56 60 
    59		 938   215 	  57 61 
    60		 946   243 	  58 62 
    61		 969   207 	  59
    62		 978   234 	  60 
