     1		 181   713 	  4 5 28 
     2		 181  1159 	  13 14 
     3		 181  1237 	  14 
     4		 182   673 	  1 22 
     5		 182   755 	  1 6 
     6		 182   796 	  5 7 
     7		 182   835 	  6 8 
     8		 182   878 	  7 9 
     9		 182   920 	  8 10 
    10		 182   952 	  9 23 
    11		 182  1028 	  12 23 
    12		 182  1068 	  11 13 29 
    13		 182  1115 	  2 12 27 
    14		 182  1197 	  2 3 
    15		 183   342 	  16 24 
    16		 183   385 	  15 17 
    17		 183   426 	  16 18 
    18		 183   468 	  17 19 
    19		 183   509 	  18 20 
    20		 183   550 	  19 21 
    21		 183   591 	  20 22 
    22		 183   632 	  4 21 
    23		 183   991 	  10 11 
    24		 184   301 	  15 25 
    25		 185   260 	  24 26 30 
    26		 189   224 	  25 31 
    27		 222  1115 	  13 32 
    28		 223   715 	  1 33 
    29		 223  1070 	  12 34 
    30		 227   260 	  25 31 36 
    31		 228   219 	  26 30 35 
    32		 265  1115 	  27 41
    33		 266   715 	  28 38 
    34		 266  1070 	  29 39 
    35		 268   219 	  31 40 
    36		 268   260 	  30 37 
    37		 308   261 	  36 46 
    38		 308   718 	  33 48 
    39		 308  1070 	  34 47 
    40		 310   219 	  35 50 
    41		 312  1117 	  32 49 
    42		 324   503 	  43 45 
    43		 326   540 	  42 44 
    44		 337   560 	  43 52 
    45		 348   491 	  42 51 
    46		 349   262 	  37 58 
    47		 349  1071 	  39 57 
    48		 350   716 	  38 56 
    49		 350  1115 	  41 59 
    50		 352   219 	  40 60 
    51		 367   518 	  45 52 
    52		 370   558 	  44 51 53 
    53		 389   587 	  52 54 62 
    54		 390   624 	  53 55 
    55		 390   665 	  54 56 
    56		 391   706 	  48 55 61 
    57		 391  1071 	  47 63 
    58		 392   260 	  46 66 
    59		 392  1115 	  49 64 
    60		 394   219 	  50 65 
    61		 401   750 	  56 67 
    62		 429   584 	  53 68 
    63		 432  1071 	  57 70 
    64		 433  1115 	  59 71 
    65		 436   220 	  60 72 
    66		 439   260 	  58 73 
    67		 439   772 	  61 69 
    68		 471   584 	  62 74 
    69		 472   787 	  67 77 
    70		 474  1072 	  63 76 
    71		 474  1115 	  64 75 
    72		 477   220 	  65 78 
    73		 477   260 	  66 79 
    74		 512   584 	  68 80 
    75		 515  1115 	  71 82 
    76		 516  1072 	  70 83 
    77		 518   800 	  69 81 
    78		 519   220 	  72 84 
    79		 520   260 	  73 85 
    80		 554   584 	  74 86 
    81		 556   789 	  77 87 
    82		 557  1115 	  75 89 
    83		 558  1073 	  76 90 
    84		 561   220 	  78 88 
    85		 561   260 	  79 91
    86		 589   585 	  80 92 
    87		 598   775 	  81 93
    88		 601   220 	  84 94 
    89		 603  1115 	  82 97
    90		 606  1073 	  83 96 
    91		 608   260 	  85 95 
    92		 619   585 	  86 100 
    93		 634   746 	  87 98 
    94		 644   220 	  88 105 
    95		 646   261 	  91 106 
    96		 646  1073 	  90 107 
    97		 649  1115 	  89 108 
    98		 670   718 	  93 102 110 
    99		 662   543 	  100 103 104 
    100		 662   585 	  92 99 101 104 
    101		 665   627 	  100 102
    102		 665   679 	  101 98 
    103		 663   508 	  99 109 
    104		 675   559 	  99 100 112 
    105		 685   220 	  94 113 
    106		 687   261 	  95 114 
    107		 689  1074 	  96 115 
    108		 689  1117 	  97 116 
    109		 694   492 	  103 111 
    110		 703   717 	  98 117 
    111		 711   514 	  109 112 
    112		 713   557 	  104 111 
    113		 726   220 	  105 118 
    114		 728   261 	  106 119 
    115		 732  1074 	  107 120 
    116		 736  1117 	  108 121 
    117		 744   717 	  110 122 
    118		 767   220 	  113 124 
    119		 768   261 	  114 125 
    120		 772  1075 	  115 121 126 
    121		 773  1116 	  116 120 127 
    122		 779   717 	  117 123 
    123		 811   717 	  122 128 
    124		 814   220 	  125 134 
    125		 814   261 	  124 135 
    126		 814  1077 	  120 127 154 
    127		 816  1114 	  121 126 155 
    128		 853   719 	  123 145 146 
    129		 854    15 	  130 
    130		 854    56 	  129 131 
    131		 854    97 	  130 132 
    132		 854   138 	  131 133 
    133		 854   179 	  132 134 
    134		 854   219 	  124 133 135 160 
    135		 854   261 	  125 134 136 159 
    136		 854   302 	  135 137 
    137		 854   345 	  136 138 
    138		 854   386 	  137 139 
    139		 854   428 	  138 140 
    140		 854   469 	  139 141 
    141		 854   509 	  140 142 
    142		 854   550 	  141 143 
    143		 854   592 	  142 144 
    144		 854   633 	  143 145 
    145		 854   675 	  128 144 
    146		 854   757 	  128 147 
    147		 854   799 	  146 148 
    148		 854   840 	  147 149 
    149		 854   880 	  148 150 
    150		 854   917 	  149 151 
    151		 854   955 	  150 152 
    152		 854   994 	  151 153 
    153		 854  1036 	  152 154 
    154		 856  1075 	  126 153 155 161 
    155		 858  1113 	  127 154 156 162 
    156		 859  1156 	  155 157 
    157		 861  1196 	  156 158 
    158		 862  1238 	  157 
    159		 895   261 	  135 160 163 
    160		 897   220 	  134 159 165 
    161		 897  1075 	  154 162 164 
    162		 899  1115 	  155 161 166 
    163		 937   263 	  159 170 
    164		 937  1077 	  161 166 167 
    165		 939   220 	  160 168 
    166		 941  1116 	  162 164 169 
    167		 978  1075 	  164 169 171 
    168		 979   220 	  165 172 
    169		 983  1117 	  166 167 174
    170		 984   261 	  163 173 
    171		1019  1074 	  167 175 
    172		1021   220 	  168 176 
    173		1022   261 	  170 178 
    174		1022  1118 	  169 177 
    175		1061  1074 	  171 
    176		1062   220 	  172 
    177		1063  1117 	  174 
    178		1064   261 	  173 
