     1		 174   816 	  2 16 
     2		 174   853 	  1 3 
     3		 174   888 	  2 17 
     4		 175   341 	  5 25 
     5		 175   376 	  4 6 
     6		 175   412 	  5 7 
     7		 175   448 	  6 8 
     8		 175   484 	  7 9 
     9		 175   520 	  8 146 
    10		 175   560 	  11 146
    11		 175   596 	  10 12 
    12		 175   632 	  11 13 
    13		 175   669 	  12 14 
    14		 175   706 	  13 15 
    15		 175   742 	  14 16 
    16		 175   779 	  1 15 
    17		 175   926 	  3 18 
    18		 175   963 	  17 19 
    19		 175   999 	  18 20 
    20		 175  1036 	  19 21 
    21		 175  1072 	  20 34 
    22		 176   191 	  23 27 32 33 
    23		 176   231 	  22 24 32 
    24		 176   267 	  23 25 
    25		 176   304 	  4 24 
    26		 177   113 	  27 29 
    27		 177   149 	  22 26 33 
    28		 178    41 	  29 30 
    29		 178    77 	  26 28 
    30		 179     4 	  28 
    31		 194   542 	  35 146  
    32		 195   212 	  22 23 33 37 
    33		 196   172 	  22 27 32 36 
    34		 201  1097 	  21 38 
    35		 218   540 	  31 39 
    36		 233   172 	  33 37 40 
    37		 233   212 	  32 36 41 
    38		 238  1098 	  34 42 
    39		 253   532 	  35 43 
    40		 269   173 	  36 46 
    41		 269   212 	  37 47 
    42		 274  1095 	  38 48 
    43		 295   522 	  39 44 49 
    44		 305   508 	  43 45 49 
    45		 303   470 	  44 52 
    46		 306   174 	  40 50 
    47		 306   212 	  41 51 
    48		 310  1092 	  42 53 
    49		 326   512 	  43 44 54 
    50		 342   174 	  46 55 
    51		 342   212 	  47 56 
    52		 345   468 	  45 54 
    53		 348  1090 	  48 57 
    54		 353   505 	  49 52 58 
    55		 379   175 	  50 59 
    56		 379   212 	  51 60 
    57		 384  1087 	  53 61 
    58		 386   497 	  54 62 
    59		 416   175 	  55 63 
    60		 416   212 	  56 64 
    61		 420  1093 	  57 65 
    62		 422   493 	  58 66 
    63		 452   176 	  59 67 
    64		 453   212 	  60 68 
    65		 457  1089 	  61 69 
    66		 459   492 	  62 70 
    67		 487   178 	  63 71 
    68		 489   212 	  64 72 
    69		 494  1084 	  65 73 
    70		 496   494 	  66 74 
    71		 525   176 	  67 75 
    72		 526   212 	  68 76 
    73		 531  1079 	  69 78 
    74		 533   497 	  70 77 
    75		 561   177 	  71 80 
    76		 562   213 	  72 81 
    77		 566   501 	  74 83 
    78		 566  1073 	  73 82 
    79		 592   478 	  83 86 
    80		 597   177 	  75 84 
    81		 598   213 	  76 85 
    82		 601  1068 	  78 88 
    83		 592   509 	  77 79 87 
    84		 623   178 	  80 89 
    85		 625   215 	  81 90 
    86		 631   477 	  79 87 
    87		 633   516 	  83 86 91 
    88		 637  1062 	  82 92 
    89		 660   177 	  84 93 
    90		 662   213 	  85 94 
    91		 668   523 	  87 95 
    92		 673  1056 	  88 96 
    93		 695   176 	  89 94 97 
    94		 698   214 	  90 93 98 
    95		 704   524 	  91 99 
    96		 709  1048 	  92 100 
    97		 733   176 	  93 98 105 
    98		 734   214 	  94 97 106 
    99		 734   525 	  95 107 
    100		 745  1041 	  96 114 
    101		 768    31 	  102 
    102		 768    67 	  101 103 
    103		 769   103 	  102 104 
    104		 769   139 	  103 105 
    105		 769   175 	  97 104 106 131 
    106		 770   214 	  98 105 108 132 
    107		 770   524 	  99 145
    108		 772   251 	  106 109 
    109		 774   287 	  108 110 
    110		 776   323 	  109 111 
    111		 777   360 	  110 112 
    112		 780   396 	  111 113 
    113		 781   432 	  112 115 
    114		 782  1034 	  100 130 133 
    115		 784   467 	  113 116 
    116		 785   503 	  115 145 
    117		 788   539 	  145 118 
    118		 789   575 	  117 119 
    119		 791   612 	  118 120 
    120		 793   649 	  119 121 
    121		 795   685 	  120 122 
    122		 796   722 	  121 123 
    123		 797   757 	  122 125 
    124		 798   975 	  127 130 
    125		 799   794 	  123 128 
    126		 799   902 	  127 129 
    127		 799   939 	  124 126 
    128		 800   830 	  125 129 
    129		 800   866 	  126 128 
    130		 800  1011 	  114 124 133 
    131		 807   175 	  105 132 135 
    132		 807   215 	  106 131 134 
    133		 823  1030 	  114 130 136 
    134		 842   217 	  132 135 138 
    135		 843   175 	  131 134 137 
    136		 856  1023 	  133 139 
    137		 879   176 	  135 138 140 
    138		 879   215 	  134 137 141 
    139		 893  1019 	  136 142 
    140		 915   176 	  137 144 
    141		 915   215 	  138 143 
    142		 930  1014 	  139 
    143		 950   216 	  141 
    144		 951   176 	  140
    145		 785   520 	  107 116 117
    146		 175   540 	  9 10 31
